kood,nimetus,konto,esimise_kpv,alg_soetmaks,alg_kulum,kb_pv_rv01,kb_pv_rv19,kb_pv_rv14,kb_pv_rv13,kb_pv_rv15,kb_pv_rv16,kb_pv_rv23,kb_pv_rv17,kb_pv_rv24,kb_pv_rv29,kb_pv_rv21,kb_pv_rv02,kb_pv_rv12,lopp_soetmaks,kb_kulum_rv11,kb_kulum_rv02,kb_kulum_rv12,kb_kulum_rv14,kb_kulum_rv13,kb_kulum_rv15,kb_kulum_rv16,kb_kulum_rv17,kb_kulum_rv24,kb_kulum_rv29,lopp_kulum,vastisik,asutus
"00654-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 15-28","154000",01.07.2003,    10066.08,     3117.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10066.08,      115.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3233.16,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00655-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 15-42","154000",03.09.2003,      157.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      157.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00655-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 15-42","154000",01.07.2003,    10353.69,     3204.69,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10353.69,      118.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3323.41,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00656-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 15-5","154000",03.09.2003,      153.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      153.71,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00656-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 15-5","154000",01.07.2003,    10066.08,     3117.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10066.08,      115.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3233.16,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00658-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 17-2","154000",03.09.2003,      197.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      197.23,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00658-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 17-2","154000",31.12.2005,    12654.51,     3918.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      145.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4064.01,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00660-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 17-30","154000",03.09.2003,      196.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      196.40,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00660-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 17-30","154000",31.12.2005,    12654.51,     3918.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      145.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4064.01,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00661-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 17-35","154000",03.09.2003,      195.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      195.63,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00661-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 17-35","154000",31.12.2005,    12654.51,     3918.89,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    12654.51,      145.12,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     4064.01,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00662-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 19-33","154000",03.09.2003,      157.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      157.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00662-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 19-33","154000",31.12.2005,    10066.08,     3117.72,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10066.08,      115.44,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3233.16,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00663-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 19-42","154000",03.09.2003,      163.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      163.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00663-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 19-42","154000",31.12.2005,    10641.29,     3295.49,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    10641.29,      122.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3417.49,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00664-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 24-15","154000",05.04.2006,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      178.95,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00664-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 24-15","154000",31.12.2005,    14955.33,     2935.27,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    14955.33,      108.64,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3043.91,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00666-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 24-89","154000",05.04.2006,      140.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      140.61,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00666-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 24-89","154000",31.12.2005,    11791.70,     2314.99,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    11791.70,       85.68,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2400.67,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00667-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 36-51","154000",24.08.2006,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00667-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 36-51","154000",31.12.2005,    13517.31,     2701.60,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13517.31,      100.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2801.60,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00668-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 36-58","154000",24.08.2006,      198.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      198.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00668-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 36-58","154000",31.12.2005,    15818.13,     3160.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15818.13,      117.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3277.47,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00669-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 36-60","154000",24.08.2006,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      172.56,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00669-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 36-60","154000",31.12.2005,    13804.92,     2759.06,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    13804.92,      102.16,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     2861.22,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00671-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 36-137","154000",24.08.2006,      198.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      198.13,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00671-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 36-137","154000",31.12.2005,    15818.13,     3160.43,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15818.13,      117.04,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3277.47,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00672-01KM","Maaosa (kinnistu) eluruum + korter,Paul Kerese tanav 36-140","154000",24.08.2006,      191.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,      191.73,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
"00672-02KK","Korter + maaosa (kinnistu) eluruum,Paul Kerese tanav 36-140","154000",31.12.2005,    15530.53,     3104.53,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,    15530.53,      114.96,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,        0.00,     3219.49,"Marina Leitsinger","Narva Linnavalitsuse Linnamajandusamet"
